date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
5/18/2003,2003,5,18,138,0.69445,-0.71954,10.919,10.768,10.601,10.035,9.385,7.358,9.609,10.518,0.243,9.246,0.976,0.151,0.884,2,moderate,11.048,11.24,11.465,11.826
5/19/2003,2003,5,19,139,0.68197,-0.73138,11.048,10.919,10.768,10.198,9.479,7.464,9.722,10.639,0.264,9.365,0.97,0.129,0.85,2,moderate,11.24,11.465,11.491,11.92
5/20/2003,2003,5,20,140,0.66929,-0.743,11.24,11.048,10.919,10.293,9.594,7.629,9.853,10.775,0.293,9.485,0.971,0.192,0.947,2,moderate,11.465,11.491,11.541,12.063
5/21/2003,2003,5,21,141,0.65641,-0.7544,11.465,11.24,11.048,10.348,9.672,7.805,10.006,10.934,0.32,9.607,0.983,0.225,1.117,2,moderate,11.491,11.541,11.71,12.256
5/22/2003,2003,5,22,142,0.64334,-0.76558,11.491,11.465,11.24,10.498,9.739,7.945,10.123,11.076,0.315,9.726,0.989,0.026,0.993,2,moderate,11.541,11.71,11.826,12.377
5/23/2003,2003,5,23,143,0.63007,-0.77654,11.541,11.491,11.465,10.601,9.788,8.101,10.297,11.21,0.283,9.84,0.993,0.05,0.94,2,moderate,11.71,11.826,11.92,12.544
5/24/2003,2003,5,24,144,0.61662,-0.78726,11.71,11.541,11.491,10.768,9.887,8.151,10.321,11.345,0.264,9.959,0.997,0.169,0.942,2,moderate,11.826,11.92,12.063,12.65
5/25/2003,2003,5,25,145,0.60299,-0.79775,11.826,11.71,11.541,10.919,10.035,8.284,10.373,11.474,0.245,10.077,1.001,0.116,0.907,2,moderate,11.92,12.063,12.256,12.721
5/26/2003,2003,5,26,146,0.58918,-0.808,11.92,11.826,11.71,11.048,10.198,8.403,10.373,11.599,0.217,10.194,1.004,0.094,0.872,2,moderate,12.063,12.256,12.377,12.786
5/27/2003,2003,5,27,147,0.57519,-0.81802,12.063,11.92,11.826,11.24,10.293,8.554,10.426,11.717,0.213,10.311,1.011,0.143,0.823,3,high,12.256,12.377,12.544,12.864
5/28/2003,2003,5,28,148,0.56103,-0.82779,12.256,12.063,11.92,11.465,10.348,8.665,10.485,11.83,0.255,10.431,1.021,0.193,0.791,3,high,12.377,12.544,12.65,12.944
5/29/2003,2003,5,29,149,0.54671,-0.83732,12.377,12.256,12.063,11.491,10.498,8.775,10.605,11.956,0.275,10.551,1.031,0.121,0.886,3,high,12.544,12.65,12.721,13.008
5/30/2003,2003,5,30,150,0.53223,-0.8466,12.544,12.377,12.256,11.541,10.601,8.912,10.656,12.099,0.283,10.672,1.045,0.167,1.003,3,high,12.65,12.721,12.786,13.145
5/31/2003,2003,5,31,151,0.51759,-0.85563,12.65,12.544,12.377,11.71,10.768,9.015,10.751,12.234,0.289,10.793,1.056,0.106,0.94,3,high,12.721,12.786,12.864,13.235
6/1/2003,2003,6,1,152,0.50279,-0.86441,12.721,12.65,12.544,11.826,10.919,9.172,10.828,12.362,0.278,10.911,1.067,0.071,0.895,3,high,12.786,12.864,12.944,13.331
6/2/2003,2003,6,2,153,0.48785,-0.87293,12.786,12.721,12.65,11.92,11.048,9.288,10.944,12.485,0.245,11.028,1.074,0.065,0.866,3,high,12.864,12.944,13.008,13.435
6/3/2003,2003,6,3,154,0.47276,-0.88119,12.864,12.786,12.721,12.063,11.24,9.385,11.068,12.6,0.204,11.144,1.078,0.078,0.801,3,high,12.944,13.008,13.145,13.547
6/4/2003,2003,6,4,155,0.45753,-0.88919,12.944,12.864,12.786,12.256,11.465,9.479,11.166,12.698,0.179,11.26,1.079,0.08,0.688,3,high,13.008,13.145,13.235,13.691
6/5/2003,2003,6,5,156,0.44217,-0.89693,13.008,12.944,12.864,12.377,11.491,9.594,11.299,12.788,0.152,11.373,1.078,0.064,0.631,3,high,13.145,13.235,13.331,13.695
6/6/2003,2003,6,6,157,0.42667,-0.90441,13.145,13.008,12.944,12.544,11.541,9.672,11.446,12.874,0.159,11.489,1.075,0.137,0.601,3,high,13.235,13.331,13.435,13.792
6/7/2003,2003,6,7,158,0.41105,-0.91161,13.235,13.145,13.008,12.65,11.71,9.739,11.454,12.958,0.173,11.606,1.069,0.09,0.585,3,high,13.331,13.435,13.547,13.963
6/8/2003,2003,6,8,159,0.39531,-0.91855,13.331,13.235,13.145,12.721,11.826,9.788,11.526,13.045,0.185,11.724,1.057,0.096,0.61,3,high,13.435,13.547,13.691,13.986
6/9/2003,2003,6,9,160,0.37945,-0.92521,13.435,13.331,13.235,12.786,11.92,9.887,11.598,13.137,0.194,11.842,1.043,0.104,0.649,3,high,13.547,13.691,13.695,14.091
6/10/2003,2003,6,10,161,0.36348,-0.9316,13.547,13.435,13.331,12.864,12.063,10.035,11.701,13.235,0.204,11.959,1.031,0.112,0.683,3,high,13.691,13.695,13.792,14.18
6/11/2003,2003,6,11,162,0.3474,-0.93772,13.691,13.547,13.435,12.944,12.256,10.198,11.807,13.342,0.219,12.075,1.023,0.144,0.747,3,high,13.695,13.792,13.963,14.312
6/12/2003,2003,6,12,163,0.33122,-0.94355,13.695,13.691,13.547,13.008,12.377,10.293,11.887,13.44,0.2,12.189,1.007,0.004,0.687,3,high,13.792,13.963,13.986,14.298
6/13/2003,2003,6,13,164,0.31494,-0.94911,13.792,13.695,13.691,13.145,12.544,10.348,11.981,13.532,0.192,12.304,0.987,0.097,0.647,3,high,13.963,13.986,14.091,14.3
6/14/2003,2003,6,14,165,0.29857,-0.95439,13.963,13.792,13.695,13.235,12.65,10.498,12.064,13.636,0.2,12.419,0.971,0.171,0.728,3,high,13.986,14.091,14.18,14.35
6/15/2003,2003,6,15,166,0.28211,-0.95938,13.986,13.963,13.792,13.331,12.721,10.601,12.203,13.73,0.188,12.532,0.95,0.023,0.655,3,high,14.091,14.18,14.312,14.431
6/16/2003,2003,6,16,167,0.26556,-0.96409,14.091,13.986,13.963,13.435,12.786,10.768,12.363,13.824,0.181,12.643,0.931,0.105,0.656,3,high,14.18,14.312,14.298,14.577
6/17/2003,2003,6,17,168,0.24894,-0.96852,14.18,14.091,13.986,13.547,12.864,10.919,12.512,13.914,0.178,12.752,0.914,0.089,0.633,3,high,14.312,14.298,14.3,14.74
6/18/2003,2003,6,18,169,0.23224,-0.97266,14.312,14.18,14.091,13.691,12.944,11.048,12.664,14.003,0.199,12.86,0.899,0.132,0.621,3,high,14.298,14.3,14.35,14.774
6/19/2003,2003,6,19,170,0.21548,-0.97651,14.298,14.312,14.18,13.695,13.008,11.24,12.753,14.089,0.176,12.962,0.883,-0.014,0.603,3,high,14.3,14.35,14.431,14.917
6/20/2003,2003,6,20,171,0.19865,-0.98007,14.3,14.298,14.312,13.792,13.145,11.465,12.836,14.161,0.139,13.057,0.869,0.002,0.508,3,high,14.35,14.431,14.577,14.979
6/21/2003,2003,6,21,172,0.18176,-0.98334,14.35,14.3,14.298,13.963,13.235,11.491,12.959,14.217,0.126,13.152,0.849,0.05,0.387,3,high,14.431,14.577,14.74,15.062
6/22/2003,2003,6,22,173,0.16482,-0.98632,14.431,14.35,14.3,13.986,13.331,11.541,13.161,14.28,0.104,13.248,0.824,0.081,0.445,3,high,14.577,14.74,14.774,15.155
6/23/2003,2003,6,23,174,0.14783,-0.98901,14.577,14.431,14.35,14.091,13.435,11.71,13.396,14.35,0.116,13.344,0.806,0.146,0.486,3,high,14.74,14.774,14.917,15.252
6/24/2003,2003,6,24,175,0.13079,-0.99141,14.74,14.577,14.431,14.18,13.547,11.826,13.466,14.43,0.157,13.441,0.793,0.163,0.56,3,high,14.774,14.917,14.979,15.333
6/25/2003,2003,6,25,176,0.11372,-0.99351,14.774,14.74,14.577,14.312,13.691,11.92,13.455,14.496,0.188,13.536,0.776,0.034,0.462,3,high,14.917,14.979,15.062,15.461
6/26/2003,2003,6,26,177,0.09661,-0.99532,14.917,14.774,14.74,14.298,13.695,12.063,13.594,14.584,0.217,13.631,0.764,0.143,0.619,3,high,14.979,15.062,15.155,15.511
6/27/2003,2003,6,27,178,0.07948,-0.99684,14.979,14.917,14.774,14.3,13.792,12.256,13.634,14.681,0.22,13.722,0.757,0.062,0.679,3,high,15.062,15.155,15.252,15.556
6/28/2003,2003,6,28,179,0.06232,-0.99806,15.062,14.979,14.917,14.35,13.963,12.377,13.676,14.783,0.208,13.812,0.751,0.083,0.712,3,high,15.155,15.252,15.333,15.609
6/29/2003,2003,6,29,180,0.04514,-0.99898,15.155,15.062,14.979,14.431,13.986,12.544,13.855,14.886,0.186,13.899,0.751,0.093,0.724,3,high,15.252,15.333,15.461,15.75
6/30/2003,2003,6,30,181,0.02795,-0.99961,15.252,15.155,15.062,14.577,14.091,12.65,13.977,14.983,0.175,13.985,0.752,0.097,0.675,3,high,15.333,15.461,15.511,15.753
7/1/2003,2003,7,1,182,0.01075,-0.99994,15.333,15.252,15.155,14.74,14.18,12.721,14.061,15.067,0.181,14.072,0.751,0.081,0.593,3,high,15.461,15.511,15.556,15.836
7/2/2003,2003,7,2,183,-0.00645,-0.99998,15.461,15.333,15.252,14.774,14.312,12.786,14.104,15.166,0.181,14.162,0.752,0.128,0.687,3,high,15.511,15.556,15.609,15.892
7/3/2003,2003,7,3,184,-0.02365,-0.99972,15.511,15.461,15.333,14.917,14.298,12.864,14.17,15.25,0.184,14.25,0.75,0.05,0.594,3,high,15.556,15.609,15.75,16.024
7/4/2003,2003,7,4,185,-0.04084,-0.99917,15.556,15.511,15.461,14.979,14.3,12.944,14.318,15.333,0.173,14.337,0.745,0.045,0.577,3,high,15.609,15.75,15.753,16.025
7/5/2003,2003,7,5,186,-0.05803,-0.99832,15.609,15.556,15.511,15.062,14.35,13.008,14.469,15.411,0.156,14.424,0.737,0.053,0.547,3,high,15.75,15.753,15.836,16.036
7/6/2003,2003,7,6,187,-0.07519,-0.99717,15.75,15.609,15.556,15.155,14.431,13.145,14.639,15.496,0.155,14.51,0.734,0.141,0.595,3,high,15.753,15.836,15.892,16.122
7/7/2003,2003,7,7,188,-0.09233,-0.99573,15.753,15.75,15.609,15.252,14.577,13.235,14.737,15.568,0.141,14.594,0.728,0.003,0.501,3,high,15.836,15.892,16.024,16.18
7/8/2003,2003,7,8,189,-0.10945,-0.99399,15.836,15.753,15.75,15.333,14.74,13.331,14.751,15.639,0.131,14.678,0.722,0.083,0.503,3,high,15.892,16.024,16.025,16.229
7/9/2003,2003,7,9,190,-0.12653,-0.99196,15.892,15.836,15.753,15.461,14.774,13.435,14.776,15.701,0.134,14.76,0.715,0.056,0.431,3,high,16.024,16.025,16.036,16.351
7/10/2003,2003,7,10,191,-0.14357,-0.98964,16.024,15.892,15.836,15.511,14.917,13.547,14.85,15.774,0.149,14.842,0.713,0.132,0.513,4,extreme,16.025,16.036,16.122,16.466
7/11/2003,2003,7,11,192,-0.16057,-0.98702,16.025,16.024,15.892,15.556,14.979,13.691,14.961,15.841,0.141,14.92,0.711,0.001,0.469,4,extreme,16.036,16.122,16.18,16.564
7/12/2003,2003,7,12,193,-0.17753,-0.98412,16.036,16.025,16.024,15.609,15.062,13.695,15.136,15.902,0.118,14.998,0.701,0.011,0.427,4,extreme,16.122,16.18,16.229,16.692
7/13/2003,2003,7,13,194,-0.19443,-0.98092,16.122,16.036,16.025,15.75,15.155,13.792,15.224,15.955,0.121,15.076,0.692,0.086,0.372,4,extreme,16.18,16.229,16.351,16.745
7/14/2003,2003,7,14,195,-0.21128,-0.97743,16.18,16.122,16.036,15.753,15.252,13.963,15.336,16.016,0.111,15.15,0.687,0.058,0.427,4,extreme,16.229,16.351,16.466,16.873
7/15/2003,2003,7,15,196,-0.22806,-0.97365,16.229,16.18,16.122,15.836,15.333,13.986,15.487,16.073,0.105,15.225,0.678,0.049,0.393,4,extreme,16.351,16.466,16.564,16.97
7/16/2003,2003,7,16,197,-0.24477,-0.96958,16.351,16.229,16.18,15.892,15.461,14.091,15.481,16.138,0.115,15.3,0.674,0.122,0.459,4,extreme,16.466,16.564,16.692,17.022
7/17/2003,2003,7,17,198,-0.26141,-0.96523,16.466,16.351,16.229,16.024,15.511,14.18,15.497,16.201,0.15,15.376,0.672,0.115,0.442,4,extreme,16.564,16.692,16.745,17.085
7/18/2003,2003,7,18,199,-0.27798,-0.96059,16.564,16.466,16.351,16.025,15.556,14.312,15.598,16.278,0.176,15.451,0.675,0.098,0.539,4,extreme,16.692,16.745,16.873,17.129
7/19/2003,2003,7,19,200,-0.29446,-0.95566,16.692,16.564,16.466,16.036,15.609,14.298,15.75,16.372,0.196,15.531,0.675,0.128,0.656,4,extreme,16.745,16.873,16.97,17.134
7/20/2003,2003,7,20,201,-0.31086,-0.95046,16.745,16.692,16.564,16.122,15.75,14.3,15.871,16.461,0.203,15.612,0.669,0.053,0.623,4,extreme,16.873,16.97,17.022,17.11
7/21/2003,2003,7,21,202,-0.32716,-0.94497,16.873,16.745,16.692,16.18,15.753,14.35,15.945,16.56,0.211,15.696,0.664,0.128,0.693,4,extreme,16.97,17.022,17.085,17.205
7/22/2003,2003,7,22,203,-0.34337,-0.9392,16.97,16.873,16.745,16.229,15.836,14.431,16.03,16.666,0.204,15.781,0.659,0.097,0.741,4,extreme,17.022,17.085,17.129,17.208
7/23/2003,2003,7,23,204,-0.35947,-0.93316,17.022,16.97,16.873,16.351,15.892,14.577,16.056,16.762,0.191,15.863,0.656,0.052,0.671,4,extreme,17.085,17.129,17.134,17.261
7/24/2003,2003,7,24,205,-0.37547,-0.92683,17.085,17.022,16.97,16.466,16.024,14.74,16.192,16.85,0.176,15.941,0.658,0.063,0.619,4,extreme,17.129,17.134,17.11,17.329
7/25/2003,2003,7,25,206,-0.39136,-0.92024,17.129,17.085,17.022,16.564,16.025,14.774,16.298,16.931,0.155,16.019,0.654,0.044,0.565,4,extreme,17.134,17.11,17.205,17.326
7/26/2003,2003,7,26,207,-0.40713,-0.91337,17.134,17.129,17.085,16.692,16.036,14.917,16.331,16.994,0.133,16.093,0.651,0.005,0.442,4,extreme,17.11,17.205,17.208,17.333
7/27/2003,2003,7,27,208,-0.42278,-0.90623,17.11,17.134,17.129,16.745,16.122,14.979,16.319,17.046,0.09,16.164,0.641,-0.024,0.365,4,extreme,17.205,17.208,17.261,17.432
7/28/2003,2003,7,28,209,-0.43831,-0.89883,17.205,17.11,17.134,16.873,16.18,15.062,16.362,17.094,0.072,16.236,0.634,0.095,0.332,4,extreme,17.208,17.261,17.329,17.325
7/29/2003,2003,7,29,210,-0.4537,-0.89115,17.208,17.205,17.11,16.97,16.229,15.155,16.332,17.128,0.061,16.304,0.624,0.003,0.238,4,extreme,17.261,17.329,17.326,17.271
7/30/2003,2003,7,30,211,-0.46897,-0.88322,17.261,17.208,17.205,17.022,16.351,15.252,16.35,17.162,0.059,16.371,0.616,0.053,0.239,4,extreme,17.329,17.326,17.333,17.278
7/31/2003,2003,7,31,212,-0.48409,-0.87502,17.329,17.261,17.208,17.085,16.466,15.333,16.425,17.197,0.074,16.438,0.608,0.068,0.244,4,extreme,17.326,17.333,17.432,17.298
8/1/2003,2003,8,1,213,-0.49907,-0.86656,17.326,17.329,17.261,17.129,16.564,15.461,16.45,17.225,0.08,16.5,0.6,-0.003,0.197,4,extreme,17.333,17.432,17.325,17.397
8/2/2003,2003,8,2,214,-0.5139,-0.85785,17.333,17.326,17.329,17.134,16.692,15.511,16.512,17.253,0.078,16.561,0.589,0.007,0.199,4,extreme,17.432,17.325,17.271,17.495
8/3/2003,2003,8,3,215,-0.52858,-0.84888,17.432,17.333,17.326,17.11,16.745,15.556,16.64,17.299,0.075,16.623,0.578,0.099,0.322,4,extreme,17.325,17.271,17.278,17.519
8/4/2003,2003,8,4,216,-0.54311,-0.83966,17.325,17.432,17.333,17.205,16.873,15.609,16.601,17.316,0.064,16.68,0.56,-0.107,0.12,4,extreme,17.271,17.278,17.298,17.454
8/5/2003,2003,8,5,217,-0.55747,-0.8302,17.271,17.325,17.432,17.208,16.97,15.75,16.629,17.325,0.051,16.731,0.542,-0.054,0.063,4,extreme,17.278,17.298,17.397,17.44
8/6/2003,2003,8,6,218,-0.57167,-0.82049,17.278,17.271,17.325,17.261,17.022,15.753,16.563,17.328,0.049,16.782,0.519,0.007,0.017,4,extreme,17.298,17.397,17.495,17.466
8/7/2003,2003,8,7,219,-0.5857,-0.81053,17.298,17.278,17.271,17.329,17.085,15.836,16.524,17.323,0.05,16.83,0.496,0.02,-0.031,4,extreme,17.397,17.495,17.519,17.424
8/8/2003,2003,8,8,220,-0.59955,-0.80034,17.397,17.298,17.278,17.326,17.129,15.892,16.615,17.333,0.056,16.881,0.474,0.099,0.071,4,extreme,17.495,17.519,17.454,17.436
8/9/2003,2003,8,9,221,-0.61323,-0.7899,17.495,17.397,17.298,17.333,17.134,16.024,16.749,17.357,0.08,16.93,0.459,0.098,0.162,4,extreme,17.519,17.454,17.44,17.487
8/10/2003,2003,8,10,222,-0.62673,-0.77924,17.519,17.495,17.397,17.432,17.11,16.025,16.783,17.369,0.096,16.979,0.438,0.024,0.087,4,extreme,17.454,17.44,17.466,17.588
8/11/2003,2003,8,11,223,-0.64004,-0.76834,17.454,17.519,17.495,17.325,17.205,16.036,16.815,17.387,0.098,17.027,0.41,-0.065,0.129,4,extreme,17.44,17.466,17.424,17.62
8/12/2003,2003,8,12,224,-0.65316,-0.75722,17.44,17.454,17.519,17.271,17.208,16.122,16.893,17.412,0.086,17.071,0.38,-0.014,0.169,4,extreme,17.466,17.424,17.436,17.633
8/13/2003,2003,8,13,225,-0.66609,-0.74587,17.466,17.44,17.454,17.278,17.261,16.18,16.864,17.438,0.068,17.114,0.348,0.026,0.188,4,extreme,17.424,17.436,17.487,17.613
8/14/2003,2003,8,14,226,-0.67882,-0.7343,17.424,17.466,17.44,17.298,17.329,16.229,16.894,17.456,0.038,17.153,0.311,-0.042,0.126,4,extreme,17.436,17.487,17.588,17.616
8/15/2003,2003,8,15,227,-0.69135,-0.72252,17.436,17.424,17.466,17.397,17.326,16.351,16.954,17.462,0.032,17.19,0.277,0.012,0.039,4,extreme,17.487,17.588,17.62,17.676
8/16/2003,2003,8,16,228,-0.70368,-0.71052,17.487,17.436,17.424,17.495,17.333,16.466,16.962,17.461,0.031,17.224,0.247,0.051,-0.008,4,extreme,17.588,17.62,17.633,17.727
8/17/2003,2003,8,17,229,-0.7158,-0.69831,17.588,17.487,17.436,17.519,17.432,16.564,16.886,17.471,0.052,17.258,0.223,0.101,0.069,4,extreme,17.62,17.633,17.613,17.764
8/18/2003,2003,8,18,230,-0.7277,-0.68589,17.62,17.588,17.487,17.454,17.325,16.692,16.945,17.494,0.072,17.289,0.206,0.032,0.166,4,extreme,17.633,17.613,17.616,17.819
8/19/2003,2003,8,19,231,-0.73939,-0.67327,17.633,17.62,17.588,17.44,17.271,16.745,17.047,17.522,0.082,17.318,0.189,0.013,0.193,4,extreme,17.613,17.616,17.676,17.892
8/20/2003,2003,8,20,232,-0.75086,-0.66046,17.613,17.633,17.62,17.466,17.278,16.873,17.181,17.543,0.084,17.343,0.177,-0.02,0.147,4,extreme,17.616,17.676,17.727,17.969
8/21/2003,2003,8,21,233,-0.76211,-0.64744,17.616,17.613,17.633,17.424,17.298,16.97,17.222,17.57,0.071,17.364,0.169,0.003,0.192,4,extreme,17.676,17.727,17.764,17.948
8/22/2003,2003,8,22,234,-0.77314,-0.63424,17.676,17.616,17.613,17.436,17.397,17.022,17.354,17.605,0.054,17.386,0.166,0.06,0.24,4,extreme,17.727,17.764,17.819,17.912
8/23/2003,2003,8,23,235,-0.78393,-0.62084,17.727,17.676,17.616,17.487,17.495,17.085,17.448,17.639,0.044,17.408,0.167,0.051,0.24,4,extreme,17.764,17.819,17.892,17.944
8/24/2003,2003,8,24,236,-0.7945,-0.60727,17.764,17.727,17.676,17.588,17.519,17.129,17.534,17.664,0.056,17.429,0.171,0.037,0.176,4,extreme,17.819,17.892,17.969,17.955
8/25/2003,2003,8,25,237,-0.80483,-0.59351,17.819,17.764,17.727,17.62,17.454,17.134,17.538,17.693,0.074,17.452,0.176,0.055,0.199,4,extreme,17.892,17.969,17.948,17.93
8/26/2003,2003,8,26,238,-0.81492,-0.57958,17.892,17.819,17.764,17.633,17.44,17.11,17.586,17.73,0.096,17.478,0.181,0.073,0.259,4,extreme,17.969,17.948,17.912,17.925
8/27/2003,2003,8,27,239,-0.82477,-0.56548,17.969,17.892,17.819,17.613,17.466,17.205,17.66,17.78,0.114,17.503,0.194,0.077,0.356,4,extreme,17.948,17.912,17.944,17.918
8/28/2003,2003,8,28,240,-0.83437,-0.5512,17.948,17.969,17.892,17.616,17.424,17.208,17.728,17.828,0.104,17.528,0.202,-0.021,0.332,4,extreme,17.912,17.944,17.955,17.905
8/29/2003,2003,8,29,241,-0.84373,-0.53677,17.912,17.948,17.969,17.676,17.436,17.261,17.767,17.862,0.086,17.55,0.207,-0.036,0.236,4,extreme,17.944,17.955,17.93,18.003
8/30/2003,2003,8,30,242,-0.85284,-0.52218,17.944,17.912,17.948,17.727,17.487,17.329,17.833,17.893,0.07,17.57,0.214,0.032,0.217,4,extreme,17.955,17.93,17.925,18.024
8/31/2003,2003,8,31,243,-0.86169,-0.50743,17.955,17.944,17.912,17.764,17.588,17.326,17.89,17.92,0.048,17.591,0.22,0.011,0.191,4,extreme,17.93,17.925,17.918,18.044
9/1/2003,2003,9,1,244,-0.87029,-0.49253,17.93,17.955,17.944,17.819,17.62,17.333,18.041,17.936,0.025,17.611,0.223,-0.025,0.111,4,extreme,17.925,17.918,17.905,18.083
9/2/2003,2003,9,2,245,-0.87864,-0.47749,17.925,17.93,17.955,17.892,17.633,17.432,18.068,17.94,0.018,17.627,0.227,-0.005,0.033,4,extreme,17.918,17.905,18.003,18.073
9/3/2003,2003,9,3,246,-0.88672,-0.4623,17.918,17.925,17.93,17.969,17.613,17.325,17.9,17.933,0.015,17.647,0.226,-0.007,-0.051,4,extreme,17.905,18.003,18.024,18.05
9/4/2003,2003,9,4,247,-0.89454,-0.44698,17.905,17.918,17.925,17.948,17.616,17.271,17.841,17.927,0.016,17.668,0.219,-0.013,-0.043,4,extreme,18.003,18.024,18.044,18.113
9/5/2003,2003,9,5,248,-0.9021,-0.43153,18.003,17.905,17.918,17.912,17.676,17.278,17.886,17.94,0.03,17.692,0.215,0.098,0.091,4,extreme,18.024,18.044,18.083,18.189
9/6/2003,2003,9,6,249,-0.90939,-0.41595,18.024,18.003,17.905,17.944,17.727,17.298,17.936,17.951,0.042,17.717,0.21,0.021,0.08,4,extreme,18.044,18.083,18.073,18.292
9/7/2003,2003,9,7,250,-0.91641,-0.40024,18.044,18.024,18.003,17.955,17.764,17.397,17.973,17.964,0.053,17.738,0.209,0.02,0.089,4,extreme,18.083,18.073,18.05,18.263
9/8/2003,2003,9,8,251,-0.92316,-0.38442,18.083,18.044,18.024,17.93,17.819,17.495,18.041,17.986,0.065,17.758,0.213,0.039,0.153,4,extreme,18.073,18.05,18.113,18.21
9/9/2003,2003,9,9,252,-0.92963,-0.36848,18.073,18.083,18.044,17.925,17.892,17.519,18.116,18.007,0.066,17.776,0.215,-0.01,0.148,4,extreme,18.05,18.113,18.189,18.233
9/10/2003,2003,9,10,253,-0.93583,-0.35244,18.05,18.073,18.083,17.918,17.969,17.454,18.062,18.026,0.055,17.796,0.212,-0.023,0.132,4,extreme,18.113,18.189,18.292,18.334
9/11/2003,2003,9,11,254,-0.94176,-0.33629,18.113,18.05,18.073,17.905,17.948,17.44,17.997,18.056,0.034,17.819,0.209,0.063,0.208,4,extreme,18.189,18.292,18.263,18.378
9/12/2003,2003,9,12,255,-0.9474,-0.32004,18.189,18.113,18.05,18.003,17.912,17.466,17.921,18.082,0.051,17.843,0.209,0.076,0.186,4,extreme,18.292,18.263,18.21,18.467
9/13/2003,2003,9,13,256,-0.95277,-0.3037,18.292,18.189,18.113,18.024,17.944,17.424,17.953,18.121,0.083,17.872,0.209,0.103,0.268,4,extreme,18.263,18.21,18.233,18.548
9/14/2003,2003,9,14,257,-0.95785,-0.28726,18.263,18.292,18.189,18.044,17.955,17.436,17.916,18.152,0.09,17.899,0.204,-0.029,0.219,4,extreme,18.21,18.233,18.334,18.583
9/15/2003,2003,9,15,258,-0.96265,-0.27074,18.21,18.263,18.292,18.083,17.93,17.487,17.866,18.17,0.087,17.923,0.196,-0.053,0.127,4,extreme,18.233,18.334,18.378,18.554
9/16/2003,2003,9,16,259,-0.96717,-0.25414,18.233,18.21,18.263,18.073,17.925,17.588,17.835,18.193,0.079,17.945,0.194,0.023,0.16,4,extreme,18.334,18.378,18.467,18.549
9/17/2003,2003,9,17,260,-0.9714,-0.23747,18.334,18.233,18.21,18.05,17.918,17.62,17.897,18.233,0.067,17.969,0.196,0.101,0.284,4,extreme,18.378,18.467,18.548,18.629
9/18/2003,2003,9,18,261,-0.97534,-0.22072,18.378,18.334,18.233,18.113,17.905,17.633,17.854,18.271,0.063,17.993,0.199,0.044,0.265,4,extreme,18.467,18.548,18.583,18.68
9/19/2003,2003,9,19,262,-0.97899,-0.20391,18.467,18.378,18.334,18.189,18.003,17.613,17.81,18.311,0.083,18.022,0.204,0.089,0.278,4,extreme,18.548,18.583,18.554,18.611
9/20/2003,2003,9,20,263,-0.98235,-0.18704,18.548,18.467,18.378,18.292,18.024,17.616,17.824,18.348,0.116,18.053,0.211,0.081,0.256,4,extreme,18.583,18.554,18.549,18.582
9/21/2003,2003,9,21,264,-0.98542,-0.17012,18.583,18.548,18.467,18.263,18.044,17.676,17.773,18.393,0.135,18.083,0.219,0.035,0.32,4,extreme,18.554,18.549,18.629,18.611
9/22/2003,2003,9,22,265,-0.9882,-0.15314,18.554,18.583,18.548,18.21,18.083,17.727,17.721,18.442,0.122,18.111,0.225,-0.029,0.344,4,extreme,18.549,18.629,18.68,18.587
9/23/2003,2003,9,23,266,-0.99069,-0.13612,18.549,18.554,18.583,18.233,18.073,17.764,17.751,18.488,0.09,18.137,0.228,-0.005,0.316,4,extreme,18.629,18.68,18.611,18.581
9/24/2003,2003,9,24,267,-0.99289,-0.11906,18.629,18.549,18.554,18.334,18.05,17.819,17.786,18.53,0.076,18.164,0.237,0.08,0.295,4,extreme,18.68,18.611,18.582,18.56
9/25/2003,2003,9,25,268,-0.99479,-0.10196,18.68,18.629,18.549,18.378,18.113,17.892,17.781,18.573,0.063,18.19,0.249,0.051,0.302,4,extreme,18.611,18.582,18.611,18.539
9/26/2003,2003,9,26,269,-0.9964,-0.08483,18.611,18.68,18.629,18.467,18.189,17.969,17.795,18.593,0.046,18.212,0.256,-0.069,0.144,4,extreme,18.582,18.611,18.587,18.573
9/27/2003,2003,9,27,270,-0.99771,-0.06768,18.582,18.611,18.68,18.548,18.292,17.948,17.803,18.598,0.043,18.233,0.26,-0.029,0.034,4,extreme,18.611,18.587,18.581,18.591
9/28/2003,2003,9,28,271,-0.99872,-0.05051,18.611,18.582,18.611,18.583,18.263,17.912,17.8,18.602,0.042,18.256,0.261,0.029,0.028,4,extreme,18.587,18.581,18.56,18.536
9/29/2003,2003,9,29,272,-0.99944,-0.03332,18.587,18.611,18.582,18.554,18.21,17.944,17.828,18.607,0.038,18.277,0.261,-0.024,0.033,4,extreme,18.581,18.56,18.539,18.45
9/30/2003,2003,9,30,273,-0.99987,-0.01613,18.581,18.587,18.611,18.549,18.233,17.955,17.846,18.612,0.033,18.298,0.26,-0.006,0.032,4,extreme,18.56,18.539,18.573,18.373
