iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
B09B,2014-11-19,2014323,2014,11,19,323,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-20,2014324,2014,11,20,324,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-21,2014325,2014,11,21,325,-66.6544,142.7817,1,ascat,27.0,10.0,B
B09B,2014-11-22,2014326,2014,11,22,326,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-23,2014327,2014,11,23,327,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-24,2014328,2014,11,24,328,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-25,2014329,2014,11,25,329,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-26,2014330,2014,11,26,330,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-27,2014331,2014,11,27,331,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-28,2014332,2014,11,28,332,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-29,2014333,2014,11,29,333,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-11-30,2014334,2014,11,30,334,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-01,2014335,2014,12,1,335,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-02,2014336,2014,12,2,336,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-03,2014337,2014,12,3,337,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-04,2014338,2014,12,4,338,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-05,2014339,2014,12,5,339,-66.6544,142.7817,1,ascat,27.0,10.0,B
B09B,2014-12-06,2014340,2014,12,6,340,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-07,2014341,2014,12,7,341,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-08,2014342,2014,12,8,342,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-09,2014343,2014,12,9,343,-66.6544,142.7817,0,ascat,0.0,0.0,B
B09B,2014-12-10,2014344,2014,12,10,344,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-11,2014345,2014,12,11,345,-66.6544,142.7817,1,ascat,27.0,10.0,B
B09B,2014-12-12,2014346,2014,12,12,346,-66.6544,142.7817,0,ascat,0.0,0.0,B
B09B,2014-12-13,2014347,2014,12,13,347,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-14,2014348,2014,12,14,348,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-15,2014349,2014,12,15,349,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-16,2014350,2014,12,16,350,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-17,2014351,2014,12,17,351,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-18,2014352,2014,12,18,352,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-19,2014353,2014,12,19,353,-66.6544,142.7817,1,ascat,27.0,10.0,B
B09B,2014-12-20,2014354,2014,12,20,354,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-21,2014355,2014,12,21,355,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-22,2014356,2014,12,22,356,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-23,2014357,2014,12,23,357,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-24,2014358,2014,12,24,358,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-25,2014359,2014,12,25,359,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-26,2014360,2014,12,26,360,-66.6544,142.7817,1,ascat,27.0,10.0,B
B09B,2014-12-27,2014361,2014,12,27,361,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-28,2014362,2014,12,28,362,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-29,2014363,2014,12,29,363,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-30,2014364,2014,12,30,364,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2014-12-31,2014365,2014,12,31,365,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2015-01-01,2015001,2015,1,1,1,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2015-01-02,2015002,2015,1,2,2,-66.6544,142.7817,1,ascat,27.0,10.0,B
B09B,2015-01-03,2015003,2015,1,3,3,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2015-01-04,2015004,2015,1,4,4,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2015-01-05,2015005,2015,1,5,5,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2015-01-06,2015006,2015,1,6,6,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2015-01-07,2015007,2015,1,7,7,-66.6544,142.7817,1,ascat,0.0,0.0,B
B09B,2015-01-08,2015008,2015,1,8,8,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-01-09,2015009,2015,1,9,9,-66.635,142.7144,1,ascat,27.0,10.0,B
B09B,2015-01-10,2015010,2015,1,10,10,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-01-11,2015011,2015,1,11,11,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-01-12,2015012,2015,1,12,12,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-01-13,2015013,2015,1,13,13,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-01-14,2015014,2015,1,14,14,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-01-15,2015015,2015,1,15,15,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-01-16,2015016,2015,1,16,16,-66.59,142.7279,1,ascat,27.0,10.0,B
B09B,2015-01-17,2015017,2015,1,17,17,-66.5997,142.7615,1,ascat,0.0,0.0,B
B09B,2015-01-18,2015018,2015,1,18,18,-66.5869,142.7598,1,ascat,0.0,0.0,B
B09B,2015-01-19,2015019,2015,1,19,19,-66.6377,142.767,1,ascat,0.0,0.0,B
B09B,2015-01-20,2015020,2015,1,20,20,-66.6353,142.6356,1,ascat,0.0,0.0,B
B09B,2015-01-21,2015021,2015,1,21,21,-66.6366,142.6385,1,ascat,0.0,0.0,B
B09B,2015-01-22,2015022,2015,1,22,22,-66.6233,142.7163,1,ascat,0.0,0.0,B
B09B,2015-01-23,2015023,2015,1,23,23,-66.6385,142.687,1,ascat,27.0,10.0,B
B09B,2015-01-24,2015024,2015,1,24,24,-66.6385,142.687,1,ascat,0.0,0.0,B
B09B,2015-01-25,2015025,2015,1,25,25,-66.6333,142.7493,1,ascat,0.0,0.0,B
B09B,2015-01-26,2015026,2015,1,26,26,-66.6333,142.7493,1,ascat,0.0,0.0,B
B09B,2015-01-27,2015027,2015,1,27,27,-66.6291,142.7778,1,ascat,0.0,0.0,B
B09B,2015-01-28,2015028,2015,1,28,28,-66.6425,142.7,1,ascat,0.0,0.0,B
B09B,2015-01-29,2015029,2015,1,29,29,-66.6425,142.7,1,ascat,0.0,0.0,B
B09B,2015-01-30,2015030,2015,1,30,30,-66.6128,142.7625,1,ascat,27.0,10.0,B
B09B,2015-01-31,2015031,2015,1,31,31,-66.6128,142.7625,1,ascat,0.0,0.0,B
B09B,2015-02-01,2015032,2015,2,1,32,-66.6235,142.8406,1,ascat,0.0,0.0,B
B09B,2015-02-02,2015033,2015,2,2,33,-66.6363,142.8423,1,ascat,0.0,0.0,B
B09B,2015-02-03,2015034,2015,2,3,34,-66.6508,142.809,1,ascat,0.0,0.0,B
B09B,2015-02-04,2015035,2015,2,4,35,-66.6263,142.8092,1,ascat,0.0,0.0,B
B09B,2015-02-05,2015036,2015,2,5,36,-66.6363,142.8423,1,ascat,0.0,0.0,B
B09B,2015-02-06,2015037,2015,2,6,37,-66.6303,142.8222,1,ascat,27.0,10.0,B
B09B,2015-02-07,2015038,2015,2,7,38,-66.6547,142.7811,1,ascat,0.0,0.0,B
B09B,2015-02-08,2015039,2015,2,8,39,-66.66,142.797,1,ascat,0.0,0.0,B
B09B,2015-02-09,2015040,2015,2,9,40,-66.6356,142.8382,1,ascat,0.0,0.0,B
B09B,2015-02-10,2015041,2015,2,10,41,-66.6519,142.8125,1,ascat,0.0,0.0,B
B09B,2015-02-11,2015042,2015,2,11,42,-66.6324,142.8701,1,ascat,0.0,0.0,B
B09B,2015-02-12,2015043,2015,2,12,43,-66.6324,142.8701,1,ascat,0.0,0.0,B
B09B,2015-02-13,2015044,2015,2,13,44,-66.62,142.77,1,nic,27.0,10.0,B
B09B,2015-02-14,2015045,2015,2,14,45,-66.6324,142.8701,1,ascat,0.0,0.0,B
B09B,2015-02-15,2015046,2015,2,15,46,-66.6402,142.8553,1,ascat,0.0,0.0,B
B09B,2015-02-16,2015047,2015,2,16,47,-66.6324,142.8701,1,ascat,0.0,0.0,B
B09B,2015-02-17,2015048,2015,2,17,48,-66.6346,142.9181,1,ascat,0.0,0.0,B
B09B,2015-02-18,2015049,2015,2,18,49,-66.6616,142.6838,1,ascat,0.0,0.0,B
B09B,2015-02-19,2015050,2015,2,19,50,-66.6633,142.6861,1,ascat,0.0,0.0,B
B09B,2015-02-20,2015051,2015,2,20,51,-66.6316,142.8251,1,ascat,27.0,10.0,B
B09B,2015-02-21,2015052,2015,2,21,52,-66.6469,142.796,1,ascat,0.0,0.0,B
B09B,2015-02-22,2015053,2015,2,22,53,-66.6519,142.8125,1,ascat,0.0,0.0,B
B09B,2015-02-23,2015054,2015,2,23,54,-66.6564,142.7461,1,ascat,0.0,0.0,B
B09B,2015-02-24,2015055,2015,2,24,55,-66.6472,142.7954,1,ascat,0.0,0.0,B
B09B,2015-02-25,2015056,2015,2,25,56,-66.6447,142.748,1,ascat,0.0,0.0,B
B09B,2015-02-26,2015057,2015,2,26,57,-66.645,142.7474,1,ascat,0.0,0.0,B
B09B,2015-02-27,2015058,2015,2,27,58,-66.6344,142.7937,1,ascat,27.0,10.0,B
B09B,2015-02-28,2015059,2015,2,28,59,-66.6391,142.8108,1,ascat,0.0,0.0,B
B09B,2015-03-01,2015060,2015,3,1,60,-66.6269,142.7299,1,ascat,0.0,0.0,B
B09B,2015-03-02,2015061,2015,3,2,61,-66.6352,142.7978,1,ascat,0.0,0.0,B
B09B,2015-03-03,2015062,2015,3,3,62,-66.6341,142.7943,1,ascat,0.0,0.0,B
B09B,2015-03-04,2015063,2015,3,4,63,-66.6491,142.8439,1,ascat,0.0,0.0,B
B09B,2015-03-05,2015064,2015,3,5,64,-66.6381,142.8073,1,ascat,0.0,0.0,B
B09B,2015-03-06,2015065,2015,3,6,65,-66.6381,142.8073,1,ascat,27.0,10.0,B
B09B,2015-03-07,2015066,2015,3,7,66,-66.6391,142.8108,1,ascat,0.0,0.0,B
B09B,2015-03-08,2015067,2015,3,8,67,-66.6114,142.7596,1,ascat,0.0,0.0,B
B09B,2015-03-09,2015068,2015,3,9,68,-66.633,142.7499,1,ascat,0.0,0.0,B
B09B,2015-03-10,2015069,2015,3,10,69,-66.6347,142.715,1,ascat,0.0,0.0,B
B09B,2015-03-11,2015070,2015,3,11,70,-66.6255,142.7642,1,ascat,0.0,0.0,B
B09B,2015-03-12,2015071,2015,3,12,71,-66.6575,142.7496,1,ascat,0.0,0.0,B
B09B,2015-03-13,2015072,2015,3,13,72,-66.6344,142.7937,1,ascat,27.0,10.0,B
B09B,2015-03-14,2015073,2015,3,14,73,-66.6344,142.7937,1,ascat,0.0,0.0,B
B09B,2015-03-15,2015074,2015,3,15,74,-66.6344,142.7937,1,ascat,0.0,0.0,B
B09B,2015-03-16,2015075,2015,3,16,75,-66.6397,142.7315,1,ascat,0.0,0.0,B
B09B,2015-03-17,2015076,2015,3,17,76,-66.6397,142.7315,1,ascat,0.0,0.0,B
B09B,2015-03-18,2015077,2015,3,18,77,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-19,2015078,2015,3,19,78,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-20,2015079,2015,3,20,79,-66.6478,142.716,1,ascat,27.0,10.0,B
B09B,2015-03-21,2015080,2015,3,21,80,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-22,2015081,2015,3,22,81,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-23,2015082,2015,3,23,82,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-24,2015083,2015,3,24,83,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-25,2015084,2015,3,25,84,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-26,2015085,2015,3,26,85,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-27,2015086,2015,3,27,86,-66.6478,142.716,1,ascat,27.0,10.0,B
B09B,2015-03-28,2015087,2015,3,28,87,-66.6478,142.716,1,ascat,0.0,0.0,B
B09B,2015-03-29,2015088,2015,3,29,88,-66.6456,142.668,1,ascat,0.0,0.0,B
B09B,2015-03-30,2015089,2015,3,30,89,-66.6177,142.779,1,ascat,0.0,0.0,B
B09B,2015-03-31,2015090,2015,3,31,90,-66.6177,142.779,1,ascat,0.0,0.0,B
B09B,2015-04-01,2015091,2015,4,1,91,-66.6525,142.7331,1,ascat,0.0,0.0,B
B09B,2015-04-02,2015092,2015,4,2,92,-66.65,142.7639,1,ascat,0.0,0.0,B
B09B,2015-04-03,2015093,2015,4,3,93,-66.58,142.67,1,nic,27.0,10.0,B
B09B,2015-04-04,2015094,2015,4,4,94,-66.65,142.7639,1,ascat,0.0,0.0,B
B09B,2015-04-05,2015095,2015,4,5,95,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-04-06,2015096,2015,4,6,96,-66.635,142.7144,1,ascat,0.0,0.0,B
B09B,2015-04-07,2015097,2015,4,7,97,-66.6311,142.7013,1,ascat,0.0,0.0,B
B09B,2015-04-08,2015098,2015,4,8,98,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-09,2015099,2015,4,9,99,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-10,2015100,2015,4,10,100,-66.6,142.73,1,nic,27.0,10.0,B
B09B,2015-04-11,2015101,2015,4,11,101,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-12,2015102,2015,4,12,102,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-13,2015103,2015,4,13,103,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-14,2015104,2015,4,14,104,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-15,2015105,2015,4,15,105,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-16,2015106,2015,4,16,106,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-17,2015107,2015,4,17,107,-66.6283,142.7328,1,ascat,27.0,10.0,B
B09B,2015-04-18,2015108,2015,4,18,108,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-19,2015109,2015,4,19,109,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-20,2015110,2015,4,20,110,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-21,2015111,2015,4,21,111,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-22,2015112,2015,4,22,112,-66.6283,142.7328,1,ascat,0.0,0.0,B
B09B,2015-04-23,2015113,2015,4,23,113,-66.6617,142.7128,1,ascat,0.0,0.0,B
B09B,2015-04-24,2015114,2015,4,24,114,-66.6321,142.7069,1,ascat,27.0,10.0,B
B09B,2015-04-25,2015115,2015,4,25,115,-66.6321,142.7069,1,ascat,0.0,0.0,B
B09B,2015-04-26,2015116,2015,4,26,116,-66.6342,142.6406,1,ascat,0.0,0.0,B
B09B,2015-04-27,2015117,2015,4,27,117,-66.6522,142.7,1,ascat,0.0,0.0,B
B09B,2015-04-28,2015118,2015,4,28,118,-66.6522,142.7,1,ascat,0.0,0.0,B
B09B,2015-04-29,2015119,2015,4,29,119,-66.6522,142.7,1,ascat,0.0,0.0,B
B09B,2015-04-30,2015120,2015,4,30,120,-66.6522,142.7,1,ascat,0.0,0.0,B
B09B,2015-05-01,2015121,2015,5,1,121,-66.6681,142.6064,1,ascat,27.0,10.0,B
B09B,2015-05-02,2015122,2015,5,2,122,-66.6681,142.6064,1,ascat,0.0,0.0,B
B09B,2015-05-03,2015123,2015,5,3,123,-66.3051,142.5233,1,ascat,0.0,0.0,B
B09B,2015-05-04,2015124,2015,5,4,124,-66.3051,142.5233,1,ascat,0.0,0.0,B
B09B,2015-05-05,2015125,2015,5,5,125,-66.3051,142.5233,1,ascat,0.0,0.0,B
B09B,2015-05-06,2015126,2015,5,6,126,-66.3444,142.5585,1,ascat,0.0,0.0,B
B09B,2015-05-07,2015127,2015,5,7,127,-66.3444,142.5585,1,ascat,0.0,0.0,B
B09B,2015-05-08,2015128,2015,5,8,128,-66.3444,142.5585,1,ascat,27.0,10.0,B
B09B,2015-05-09,2015129,2015,5,9,129,-66.3444,142.5585,1,ascat,0.0,0.0,B
B09B,2015-05-10,2015130,2015,5,10,130,-66.3888,142.7216,1,ascat,0.0,0.0,B
B09B,2015-05-11,2015131,2015,5,11,131,-66.3888,142.7216,1,ascat,0.0,0.0,B
B09B,2015-05-12,2015132,2015,5,12,132,-66.4031,142.7325,1,ascat,0.0,0.0,B
B09B,2015-05-13,2015133,2015,5,13,133,-66.4031,142.7325,1,ascat,0.0,0.0,B
B09B,2015-05-14,2015134,2015,5,14,134,-66.4261,142.7355,1,ascat,0.0,0.0,B
B09B,2015-05-15,2015135,2015,5,15,135,-66.4261,142.7355,1,ascat,27.0,10.0,B
B09B,2015-05-16,2015136,2015,5,16,136,-66.4391,142.7419,1,ascat,0.0,0.0,B
B09B,2015-05-17,2015137,2015,5,17,137,-66.4391,142.7419,1,ascat,0.0,0.0,B
B09B,2015-05-18,2015138,2015,5,18,138,-66.5113,142.6348,1,ascat,0.0,0.0,B
B09B,2015-05-19,2015139,2015,5,19,139,-66.5279,142.5089,1,ascat,0.0,0.0,B
B09B,2015-05-20,2015140,2015,5,20,140,-66.5279,142.5089,0,ascat,0.0,0.0,B
B09B,2015-05-21,2015141,2015,5,21,141,-66.5279,142.5089,1,ascat,0.0,0.0,B
B09B,2015-05-22,2015142,2015,5,22,142,-66.622,142.3276,1,ascat,27.0,10.0,B
B09B,2015-05-23,2015143,2015,5,23,143,-66.622,142.3276,1,ascat,0.0,0.0,B
B09B,2015-05-24,2015144,2015,5,24,144,-66.622,142.3276,1,ascat,0.0,0.0,B
B09B,2015-05-25,2015145,2015,5,25,145,-66.622,142.3276,1,ascat,0.0,0.0,B
B09B,2015-05-26,2015146,2015,5,26,146,-66.6149,142.3963,1,ascat,0.0,0.0,B
B09B,2015-05-27,2015147,2015,5,27,147,-66.6149,142.3963,1,ascat,0.0,0.0,B
B09B,2015-05-28,2015148,2015,5,28,148,-66.6149,142.3963,1,ascat,0.0,0.0,B
B09B,2015-05-29,2015149,2015,5,29,149,-66.6644,142.3944,1,ascat,27.0,10.0,B
B09B,2015-05-30,2015150,2015,5,30,150,-66.6279,142.4024,1,ascat,0.0,0.0,B
B09B,2015-05-31,2015151,2015,5,31,151,-66.6783,142.3673,1,ascat,0.0,0.0,B
B09B,2015-06-01,2015152,2015,6,1,152,-66.6382,142.3822,1,ascat,0.0,0.0,B
B09B,2015-06-02,2015153,2015,6,2,153,-66.6738,142.4075,1,ascat,0.0,0.0,B
B09B,2015-06-03,2015154,2015,6,3,154,-66.6218,142.3824,1,ascat,0.0,0.0,B
B09B,2015-06-04,2015155,2015,6,4,155,-66.5947,142.5293,1,ascat,0.0,0.0,B
B09B,2015-06-05,2015156,2015,6,5,156,-66.673,142.4405,1,ascat,27.0,10.0,B
B09B,2015-06-06,2015157,2015,6,6,157,-66.673,142.4405,1,ascat,0.0,0.0,B
B09B,2015-06-07,2015158,2015,6,7,158,-66.673,142.4405,1,ascat,0.0,0.0,B
B09B,2015-06-08,2015159,2015,6,8,159,-66.6459,142.4614,1,ascat,0.0,0.0,B
B09B,2015-06-09,2015160,2015,6,9,160,-66.6459,142.4614,1,ascat,0.0,0.0,B
B09B,2015-06-10,2015161,2015,6,10,161,-66.6459,142.4614,1,ascat,0.0,0.0,B
B09B,2015-06-11,2015162,2015,6,11,162,-66.6596,142.5606,1,ascat,0.0,0.0,B
B09B,2015-06-12,2015163,2015,6,12,163,-66.6596,142.5606,1,ascat,27.0,10.0,B
B09B,2015-06-13,2015164,2015,6,13,164,-66.6243,142.4086,1,ascat,0.0,0.0,B
B09B,2015-06-14,2015165,2015,6,14,165,-66.6243,142.4086,1,ascat,0.0,0.0,B
B09B,2015-06-15,2015166,2015,6,15,166,-66.6486,142.488,1,ascat,0.0,0.0,B
B09B,2015-06-16,2015167,2015,6,16,167,-66.6486,142.488,1,ascat,0.0,0.0,B
B09B,2015-06-17,2015168,2015,6,17,168,-66.6486,142.488,1,ascat,0.0,0.0,B
B09B,2015-06-18,2015169,2015,6,18,169,-66.6486,142.488,1,ascat,0.0,0.0,B
B09B,2015-06-19,2015170,2015,6,19,170,-66.6564,142.441,1,ascat,27.0,10.0,B
B09B,2015-06-20,2015171,2015,6,20,171,-66.6564,142.441,0,ascat,0.0,0.0,B
B09B,2015-06-21,2015172,2015,6,21,172,-66.6564,142.441,1,ascat,0.0,0.0,B
B09B,2015-06-22,2015173,2015,6,22,173,-66.6564,142.441,1,ascat,0.0,0.0,B
B09B,2015-06-23,2015174,2015,6,23,174,-66.6564,142.441,0,ascat,0.0,0.0,B
B09B,2015-06-24,2015175,2015,6,24,175,-66.6564,142.441,1,ascat,0.0,0.0,B
B09B,2015-06-25,2015176,2015,6,25,176,-66.6564,142.441,1,ascat,0.0,0.0,B
B09B,2015-06-26,2015177,2015,6,26,177,-66.6868,142.4136,1,ascat,27.0,10.0,B
B09B,2015-06-27,2015178,2015,6,27,178,-66.6868,142.4136,1,ascat,0.0,0.0,B
B09B,2015-06-28,2015179,2015,6,28,179,-66.6868,142.4136,1,ascat,0.0,0.0,B
B09B,2015-06-29,2015180,2015,6,29,180,-66.6868,142.4136,1,ascat,0.0,0.0,B
B09B,2015-06-30,2015181,2015,6,30,181,-66.6868,142.4136,0,ascat,0.0,0.0,B
B09B,2015-07-01,2015182,2015,7,1,182,-66.6868,142.4136,1,ascat,0.0,0.0,B
B09B,2015-07-02,2015183,2015,7,2,183,-66.6868,142.4136,1,ascat,0.0,0.0,B
B09B,2015-07-03,2015184,2015,7,3,184,-66.6479,142.2687,1,ascat,27.0,10.0,B
B09B,2015-07-04,2015185,2015,7,4,185,-66.6479,142.2687,1,ascat,0.0,0.0,B
B09B,2015-07-05,2015186,2015,7,5,186,-66.6954,142.4605,1,ascat,0.0,0.0,B
B09B,2015-07-06,2015187,2015,7,6,187,-66.6954,142.4605,1,ascat,0.0,0.0,B
B09B,2015-07-07,2015188,2015,7,7,188,-66.6626,142.3345,1,ascat,0.0,0.0,B
B09B,2015-07-08,2015189,2015,7,8,189,-66.6626,142.3345,1,ascat,0.0,0.0,B
B09B,2015-07-09,2015190,2015,7,9,190,-66.6626,142.3345,1,ascat,0.0,0.0,B
B09B,2015-07-10,2015191,2015,7,10,191,-66.5676,142.5501,1,ascat,27.0,10.0,B
B09B,2015-07-11,2015192,2015,7,11,192,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-12,2015193,2015,7,12,193,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-13,2015194,2015,7,13,194,-66.5986,142.3962,0,ascat,0.0,0.0,B
B09B,2015-07-14,2015195,2015,7,14,195,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-15,2015196,2015,7,15,196,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-16,2015197,2015,7,16,197,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-17,2015198,2015,7,17,198,-66.5986,142.3962,1,ascat,27.0,10.0,B
B09B,2015-07-18,2015199,2015,7,18,199,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-19,2015200,2015,7,19,200,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-20,2015201,2015,7,20,201,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-21,2015202,2015,7,21,202,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-22,2015203,2015,7,22,203,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-23,2015204,2015,7,23,204,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-24,2015205,2015,7,24,205,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-25,2015206,2015,7,25,206,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-26,2015207,2015,7,26,207,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-27,2015208,2015,7,27,208,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-28,2015209,2015,7,28,209,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-29,2015210,2015,7,29,210,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-30,2015211,2015,7,30,211,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-07-31,2015212,2015,7,31,212,-66.5986,142.3962,1,ascat,27.0,10.0,B
B09B,2015-08-01,2015213,2015,8,1,213,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-08-02,2015214,2015,8,2,214,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-08-03,2015215,2015,8,3,215,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-08-04,2015216,2015,8,4,216,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-08-05,2015217,2015,8,5,217,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-08-06,2015218,2015,8,6,218,-66.5986,142.3962,1,ascat,0.0,0.0,B
B09B,2015-08-07,2015219,2015,8,7,219,-66.5865,142.3573,1,ascat,27.0,10.0,B
B09B,2015-08-08,2015220,2015,8,8,220,-66.5865,142.3573,1,ascat,0.0,0.0,B
B09B,2015-08-09,2015221,2015,8,9,221,-66.5865,142.3573,1,ascat,0.0,0.0,B
B09B,2015-08-10,2015222,2015,8,10,222,-66.5865,142.3573,1,ascat,0.0,0.0,B
B09B,2015-08-11,2015223,2015,8,11,223,-66.5865,142.3573,1,ascat,0.0,0.0,B
B09B,2015-08-12,2015224,2015,8,12,224,-66.5865,142.3573,1,ascat,0.0,0.0,B
B09B,2015-08-13,2015225,2015,8,13,225,-66.5865,142.3573,1,ascat,0.0,0.0,B
B09B,2015-08-14,2015226,2015,8,14,226,-66.5605,142.345,1,ascat,27.0,10.0,B
B09B,2015-08-15,2015227,2015,8,15,227,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-16,2015228,2015,8,16,228,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-17,2015229,2015,8,17,229,-66.5605,142.345,0,ascat,0.0,0.0,B
B09B,2015-08-18,2015230,2015,8,18,230,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-19,2015231,2015,8,19,231,-66.5605,142.345,1,ascat,0.0,0.0,B
